,Change In Price,Favorites,Retweets,Text
2020-09-16,1.8900146484375,19171.909090909092,870.0,"Fallout Shelter is on your Tesla. Tap the Entertainment button.,@m2jr @BernieSanders Implicit conflation of consumption &amp; capital allocation is the foundational error,@Kristennetten Great idea!,🖤 Fallout Radio  🖤
https://t.co/gNo8XFjx8b,@TJLK There are some eerie parallels between The Boring Company &amp; Vault-Tec. We also built our first demonstration tunnel/vault in LA.,Doubles as an underground nuclear shelter 😀👍 https://t.co/CvI0YRjObE,@flcnhvy @lexfridman Yeah,@tesladri @ID_AA_Carmack @lexfridman Should be happening soon,@ID_AA_Carmack @lexfridman A bit more obscure, but Starhammer &amp; Stainless Steel Rat,@engineers_feed At first, I thought that was a parrot,@JohnnaCrider1 @jhall They remind me of these guys https://t.co/Qt502U08np"
2020-09-17,7.829986572265625,31472.4,1713.2,"@ChrisDungeon Lot has happened in 13 years,@Teslarati It will be very insane,Speedrunning Factorio in real life …,@cleantechnica No, but you make some great points. Important to note that iron’s cost advantage is partly offset by… https://t.co/neZ5HKUc4A,@CoderFoot @m2jr @BernieSanders Yup"
2020-09-18,-5.790008544921875,97818.25,12026.0,"of course I still love you,@DeborahPatteri @TENETFilm Sure, but which planet?,@TENETFilm Good movie,@Erdayastronaut Current was too strong for droneship to hold station. Thrusters to be upgraded for future missions."
2020-09-21,-3.739990234375,17105.625,1133.0,"We intend to increase, not reduce battery cell purchases from Panasonic, LG &amp; CATL (possibly other partners too). H… https://t.co/FL4LwCp3Q0,Important note about Tesla Battery Day unveil tomorrow. This affects long-term production, especially Semi, Cybertr… https://t.co/FO4xHXAs9Q,@EvaFoxU Thanks!,@Neopork85 @SpaceX @MarcusHouseGame We really need better legs for Starship. They’re coming.,@Neopork85 @SpaceX @MarcusHouseGame Most likely, all flaps will fold after landing to reduce wind tip over force. T… https://t.co/DyNlT5EKGk,@Model3Owners Fine, we’ll do it already 😀,@ARKInvest @TashaARK Good analysis, although I think we should wait until FSD is a bit more mature,@singing__surfer I’m pretty sure Tesla could do a much better autocorrect. The bar is so low haha."
2020-09-22,-5.3699951171875,7985.0,639.0,"@umutcnbostanci Yes,@teslaownersSV cgi irl,@tobyliiiiiiiiii @CARandDRIVER @Tesla Haha,RT @CARandDRIVER: We drove a Model S Long Range Plus for 422.7 miles in California and believe we could have made it to 430. @Tesla explain…,The extreme difficulty of scaling production of new technology is not well understood. It’s 1000% to 10,000% harder… https://t.co/mcxxFnSqfJ,@NASASpaceflight @BocaChicaGal Haha"
2020-09-23,-24.800018310546875,38175.5,3251.9166666666665,"@TechAmazing @UniverCurious Jets are so cool,@flcnhvy @Gfilche @YahooFinance Pretty much,@1stPrinciples4L @Gfilche @YahooFinance Yes,@Gfilche @YahooFinance Yahoo Finance is as dumb as it sounds,@ICannot_Enough Yes,@Neopork85 @SpaceX Haha,@tobyliiiiiiiiii @Tesla Roadster will be better,@PPathole Probably,Cybertruck, ATV, Roadster &amp; Semi
C A R S https://t.co/4Aq1A5cYkH,@FutureJurvetson @hiromichimizuno Thanks for your many years of support through very tough times!,@ICannot_Enough @WholeMarsBlog We will be a little below that this year (most challenging year we’ve ever had), but… https://t.co/YgDE1OsZXA,@WholeMarsBlog That’s about right. Maybe a little faster."
2020-09-24,23.990020751953125,15557.75,1022.0,"Only thing beyond ludicrous is plaid https://t.co/rHuWk20EGG,@xiang_aw @WholeMarsBlog This does seem like the opposite of open. OpenAI is essentially captured by Microsoft.,@WholeMarsBlog Haha true,@oneandonlyheady Maybe I will …"
2020-09-25,13.8699951171875,14976.8125,1559.9375,"@RGVaerialphotos ~9007mm,@MarlonSIX60 Something appealing about Hawking/Hartle idea, but I agree with Turok/Feldbrugge/Lehners,@muratpak 🖤 ur algo,@PPathole @MarlonSIX60 True,@PPathole @Erdayastronaut There are some practical size constraints too. Can’t be too big to fit in the engine comp… https://t.co/aXz1YhEldj,@PPathole @Erdayastronaut Doesn’t seem to be a problem. We could probably increase area ratio, given 330 bar max de… https://t.co/0gutz4Kgij,@MarlonSIX60 https://t.co/GzljMNYCiu,@DJSnM Preburners ignite, then main chamber,@MarlonSIX60 Where is our prediction of probability inaccurate?,@MarlonSIX60 Or energy &amp; time, but besides that what?,@podcastnotes Genetic engineering is too slow unless you use a synthetic virus,What can’t we predict?,@tobyliiiiiiiiii @Erdayastronaut Yeah, but might not need it,@Erdayastronaut 107 expansion ratio. You can a little bit of flow separation towards the end of the nozzle.,RT @SpaceX: Completed a full duration test fire of the Raptor Vacuum engine at SpaceX’s rocket development facility in McGregor, Texas http…,RT @SpaceX: RVac and sea level Raptor with a human for scale https://t.co/xqiPQUY4Pl"
2020-09-28,-3.41998291015625,6671.0,367.09090909090907,"@vm_one1 @waEMD @SpaceX We will probably IPO Starlink, but only several years in the future when revenue growth is… https://t.co/kH4QryrKOe,@PerezShivam @waEMD @SpaceX Fate loooves irony haha,@waEMD @SpaceX Glad SpaceX could help! We are prioritizing emergency responders &amp; locations with no Internet connectivity at all.,@austinbarnard45 True,@teslavibes That’s total market, not all Tesla. We do see Tesla reaching 20M vehicles/year probably before 2030, bu… https://t.co/GXnszaCAR3,@CashMoneyLemon @CathieDWood @skorusARK Total market,@CathieDWood @skorusARK Seven years for sure to 30M+ new fully electric vehicles per year, six years maybe. Five ye… https://t.co/FY4nwWbx56,@flcnhvy @CathieDWood Both will do original cars,@CathieDWood We aren’t cutting the price of Model 3 to $25k. I was referring to a future car that will be smaller than Model 3.,@brian_heide @Tesla What about a heavy duty, paintball machine gun mounted on the bed rails?,@Pickenheim @matthew_kerle New version coming soon"
2020-09-29,3.07000732421875,2279.285714285714,1512.857142857143,"@UniverCurious @physicsJ Light is not as fast as you’d think,RT @SpaceX: Once this Dragon docks to the @space_station, there will be two Dragons docked simultaneously. Between crew and cargo missions,…,RT @SpaceX: SpaceX training of astronauts that will fly on board Dragon’s first operational mission is complete! When the crew arrives for…,RT @SpaceX: After launch of Crew Dragon’s first operational mission with astronauts on board, SpaceX will launch its 21st cargo resupply mi…,@SamTalksTesla Maybe we used too many magenta spotlights,RT @KathyLueders: NEWS: We’re now targeting 2:40am ET Saturday, Oct. 31, for the launch of the @NASA and @SpaceX Crew-1 mission to send ast…,@ValaAfshar @Tesla Having a low center of gravity makes a world of difference to safety"
2020-09-30,7.69000244140625,1848.6666666666667,56.333333333333336,"@PPathole Haha true. Why do showers have such a wide range!?,@EvaFoxU !!,@RationalEtienne @WholeMarsBlog Yes"
2020-10-01,7.399993896484375,4923.666666666667,169.22222222222223,"@FOX10Phoenix 💰💩🤣,@officialalishap @flcnhvy @Tesla Glad to hear your Mom is ok,@Zshauladventure @NASAKennedy @ulalaunch @SpaceX @NatReconOfc Good to see. Inspiring for future of space!,@somi_teslagirl @Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT The new heat pump in Model Y is what re… https://t.co/rJ35A3VlUf,@thatt3slaguy @Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT Yes, coming soon,@ErcXspace @SpaceX @FelixSchlang @MarcusHouseGame @Erdayastronaut @NASASpaceflight Great render! The circumferentia… https://t.co/6oTTSIX8aF,@Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT That’s very hard to do. Have you tried pushing on the c… https://t.co/7elp9Pf9sl,@FutureJurvetson @CFS_energy @CUP_Plasma @MIT It’s cool &amp; for sure can &amp; should be done, but I suspect its best cas… https://t.co/PmYScvZozY,@austinbarnard45 Weld esthetics will improve greatly in upcoming Starships"
2020-10-02,-6.300018310546875,10204.444444444445,366.1666666666667,"@lexfridman I agree with Lex,@Mike94160775 @Tesla @ElectrekCo @Teslarati Glad you’re ok!,@Sofiaan @Tesla Haha,@amoghbhushan @TeslaClubIN @WholeMarsBlog @MKBHD Thanks for waiting!,@TeslaClubIN @WholeMarsBlog @MKBHD Next year for sure,@tobyliiiiiiiiii @RationalEtienne @SPEXcast @William_M_Brown @PPathole @thesheetztweetz @waEMD @SpaceX… https://t.co/ZFBqLHXK3F,@RationalEtienne @SPEXcast @William_M_Brown @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink… https://t.co/hSCBeF8MNf,@SPEXcast @William_M_Brown @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Great,@William_M_Brown @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Browns… https://t.co/ggoEsDif2J,@PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Average latency will improve as more sat… https://t.co/piqitzEIa5,@tobyliiiiiiiiii @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Very s… https://t.co/EtjXxIv2vq,@RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Yes, Starlink is design… https://t.co/r4RRGVpvR0,@PPathole @Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist Probably 5 or 6 with an optimized tanker, a… https://t.co/smk67d3Fmx,@thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Starlink will be a revolution in connectivity, esp… https://t.co/bQfD2KWhBn,@WholeMarsBlog @MKBHD Yeah,@AdlanBogatyryov @Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist Great letter! It will be increasingl… https://t.co/XkwyOn48IO,@Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist The ship rings are thicker than they need to be (for… https://t.co/s4Itp647WO,@MKBHD It’s next-level"
2020-10-05,2.329986572265625,11777.636363636364,640.7272727272727,"Turn volume to 11 &amp; play Powerglide in your Tesla 

https://t.co/l07Yc02P7g,@teslaownersSV FSD will solve these issues,Music volume on a Tesla goes to 11, because it’s louder than 10

https://t.co/ab5hAMo3EN,@Kristennetten @flcnhvy One of my favorite writers. Foundation is tough to make into a movie, but has outstanding potential.,@OrionsGauntlet 💯,@christianserino https://t.co/gLnevuneYl,Rewatched Young Frankenstein this weekend. Still awesome. Ovaltine? https://t.co/WiMdyFSuiq,@flcnhvy The remake has the potential to be great. I kinda liked the original tbh, but it’s possible to take it up a level.,Hollywood should just start with the sequel &amp; skip the original, because financials,@cleantechnica This article is wildly incorrect about lithium battery costs by a factor of 5 or more presently &amp; 10X long-term,@SamTalksTesla @teslaownersSV @PPathole @RationalEtienne @stevenmarkryan @Kristennetten @WholeMarsBlog Pretty wild,… https://t.co/8PQh2kaLCF"
2020-10-06,-9.80999755859375,11582.916666666666,2093.0833333333335,"@mdcainjr @SpaceX @45thSpaceWing @NASA Great photo!,@DirtyTesla @SpaceX It will soon,RT @SpaceX: Falcon 9 launches 60 Starlink satellites to orbit, completing SpaceX's 43rd flight of a previously flown rocket booster https:/…,@SpaceX Once these satellites reach their target position, we will be able to roll out a fairly wide public beta in… https://t.co/2klHnFmgZ1,RT @SpaceX: Deployment of 60 Starlink satellites confirmed https://t.co/x83OvjB4Pa,@flcnhvy @alvianchoiri We’re not seeing notable differences yet. I think the boosters could probably do 100+ reflig… https://t.co/ZUgaqUVPy7,@PPathole @alvianchoiri Roughly a week or two turnaround is all that’s needed to meet max launch demand. Starship S… https://t.co/YXmoOFZU8n,@alvianchoiri Ahem, yes, it was the 3rd flight of this booster &amp; 3rd flight for active half of fairing. Aiming for… https://t.co/AWxTjEfC2d,4th flight &amp; landing for this booster https://t.co/UOtvMkgXqH,5 minutes from launch. Looks good so far. https://t.co/on2f1pY5jt,@cleantechnica So crazy to subsidize pollution! This is not good for people, especially in dense cities with heavy… https://t.co/ACKoIzWcPW,@SciGuySpace It’s a step in the right direction, but they should really aim for full reusability by 2026. Larger ro… https://t.co/6hVvKUQdON"
2020-10-07,5.42999267578125,3341.516129032258,235.6451612903226,"@TeslaGong @TeslaTested Yes,@ICannot_Enough @TeslaTested Autopilot team is making great progress. Reality sure is complicated!,@ErcXspace @MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight Aspiring to have no flame diverter in Boca,… https://t.co/KyENxZ94oy,@eugenelee3 @MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight We do have giant steel balls haha,@TeslaTested We just completed a financing round, but will let you know when there is another one,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog I definitely need to try these tasty cakes &amp; pastries on my next visit!,@MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight Mass ratio. Liquid oxygen is much denser than liquid m… https://t.co/GNhcI8rEh3,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog Had the most amazing kebab ever just outside of Tacheles. Too… https://t.co/DsGVWDHGNV,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog döner kebab,@TribeHoh @SpaceX @WAStateCommerce You’re most welcome!,@brendan2908 @BocaChicaGal @NASASpaceflight High bay should be finished (except for the giant gantry crane) within… https://t.co/mIEAHkGnFO,@alex_avoigt @mike_zimon @WholeMarsBlog That looks tasty!,@tesladri @ChananBos @raytech247 @WholeMarsBlog The crash absorption rails can be cut off &amp; replaced with a bolted part for collision repair,@ICannot_Enough @WholeMarsBlog Sandy Munro understands engineering,@flcnhvy @teslaownersSV @raytech247 @WholeMarsBlog That would be like licensing Battlestar Galactica. Actually buil… https://t.co/Hi2oD05YE8,@teslaownersSV @raytech247 @WholeMarsBlog Yes, the Gigafactory is the hardest &amp; most critical product,@ChananBos @raytech247 @WholeMarsBlog Battery pack will be a bonded structure with cells providing shear transfer b… https://t.co/NbZQeKw0qx,@raytech247 @WholeMarsBlog But now we understand production much better. It will be our primary competitive advantage long-term.,@raytech247 @WholeMarsBlog Even GM &amp; Chrysler went bankrupt in 2009. Ford and Tesla are the only US car companies t… https://t.co/ieaOuIsJRi,@raytech247 @WholeMarsBlog The Model 3 production ramp was sheer agony for two years, but that was do or die for Te… https://t.co/zHqXmcO6Gy,@EvaFoxU @WholeMarsBlog Bringing a new product to volume production is 1% inspiration &amp; 99% perspiration. You do st… https://t.co/g5DLCmG7wC,@skorusARK Marginal cost of Starship mass to orbit should be well under $100/kg. Fully burdened cost depends on flight rate.,@WholeMarsBlog Prototypes are a piece of cake, but high volume production of a new technology is extremely hard. Ta… https://t.co/O1oJwfJ2zG,@WholeMarsBlog We do expect to make heavy use of LFP for medium range cars &amp; stationary storage,@WholeMarsBlog Berlin will use 4680 cell with structural battery pack &amp; front &amp; rear single piece castings. Also, a… https://t.co/pTeAj9z79i,@AstroJordy @WholeMarsBlog They are,@WholeMarsBlog I do so wish that more companies would put down their spreadsheets for a moment and focus on making… https://t.co/LCkXzfpoZx,@PPathole @klod_ua @Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley 7 bar absolute, which is fine for… https://t.co/Afru9AdajY,@klod_ua @Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley Cryo pressure test succeeded, but a small le… https://t.co/2wYticEwfr,@Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley One of the best shots ever!,@SamTalksTesla @SpaceX Much sooner"
2020-10-08,-12.519989013671875,4349.357142857143,1016.3571428571429,"@johnkrausphotos @Patreon @SuperclusterHQ @SpaceX Maybe this should be the flag of Mars,@TashaARK Additive manufacturing of parts is still far too costly for cars, but can rapidly create tooling to accel… https://t.co/z9kxjt9Umj,@RenataKonkoly @franktinsley @ankitXupta @TashaARK Pretty much, but I think it may end on a high note,RT @SpaceX: Starman, last seen leaving Earth, made its first close approach with Mars today—within 0.05 astronomical units, or under 5 mill…,@EVHQ2 @TashaARK Meant to say that it should be fixed in the latest wide release. Won’t need to wait for FSD.,@EVHQ2 @TashaARK It should be,@franktinsley @ankitXupta @TashaARK Exactly. We barked up that tree for way too long (sigh). Gives a false sense of… https://t.co/aIGaEnC8f0,@PicklePunchD @PPathole @TashaARK Yes, we will play sexy snake jazz 🤣,@ZainRaz4 @PPathole @TashaARK Yes,@PPathole @TashaARK Yeah, provided we do our metal gear snake autocoupler,@TashaARK Waymo is impressive, but a highly specialized solution. The Tesla approach is a general solution. The lat… https://t.co/BbchdqHjjA,@akidesir @Kristennetten Yeah, we could put in a setting allowing it to drop as low as 5%,@ErcXspace @SpaceX @Erdayastronaut @MarcusHouseGame @FelixSchlang Great render. Note, there will need to be an arm… https://t.co/9g2N7FvSCZ,@Kristennetten Mimecraft"
2020-10-09,3.8699951171875,4846.888888888889,297.6666666666667,"@Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX Tiles will be… https://t.co/XPnQrCXQNc,@ID_AA_Carmack Compilers need to improve imo. Most type, pointer (or other memory) problems can be detected at comp… https://t.co/n3rZP4uDI1,@RGVaerialphotos @SpaceX I’m proud to say that that nose is pointier than it needs to be haha,RT @MotorTrend: We put the 2020 @Tesla Model Y Long Range electric SUV on our test track to find out what it can do—and it turns out, well,…,@SDG2030 @anandmahindra @MetniGeorges @ErikSolheim @berniehollywood Norway leads the world,@NASASpaceflight Passed cryo proof,@johnkrausphotos @SuperclusterHQ @SpaceX 👍,@ajtourville Yeah, it’s not a contest. Advanced casting crushes best-case 3D printing, but casting doesn’t work wel… https://t.co/UscSeP00AQ,@Astro_FarmerBob @astro_Pettit @AstroKomrade @AstroAnnimal Great pics!"
2020-10-12,0.29998779296875,4656.9,253.4,"@flcnhvy Good grief! SpaceX is getting zero money for this. Starship is designed to carry people &amp; cargo around Ear… https://t.co/v37QM1KycR,@Teslarati With FSD, we got stuck in a lot of local maximums, which wasn’t clear until we hit the ceiling. This time, it’s right.,@RationalEtienne @28delayslater Thank you, much more accurate haha,@28delayslater This graph appears to be upside down,@Teslarati Sheer magnitude of the entire production system is hard to appreciate. Almost every element of productio… https://t.co/H8pS02oelK,@TeslaClubIN @cleantechnica Will release order configurator probably in Jan,@cleantechnica Limited FSD beta releasing on Tuesday next week, as promised. This will, at first, be limited to a s… https://t.co/4QrYmB7iI0,@shortword @jwangARK The SoC’s sync with each other 20 to 30 times/sec, exchanging output of NNs that should be in… https://t.co/9cBJMEaaVW,@jwangARK Tesla FSD computer’s dual SoCs function like twin engines on planes — they each run different neural nets… https://t.co/dFWLHXU7Ce,@jwangARK Accurate analysis. Quite a few 
ego/intelligence&gt;&gt;1 people in your comment thread haha. Neither MobilEye… https://t.co/FdliGoHK01,@PPathole @slashdot !,@OhioTesla @JenDunlap_ @Tesla @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo Glad Jen is safe!,@PPathole @slashdot Wow,@slashdot Uh ok, here we go …,@Teslarati I don’t think this is accurate,@Erdayastronaut @MariaBartiromo @POTUS @realDonaldTrump @JeffBezos @MorningsMaria @FoxBusiness Yeah, there are lite… https://t.co/gHoiSZ1V6r,@Tesmanian_com Even if half that amount, it’s still a big deal!,@enn_nafnlaus @electricfuture5 🤣🤣,@MariaBartiromo @POTUS @realDonaldTrump @JeffBezos @MorningsMaria @FoxBusiness I have seen no evidence of an advanc… https://t.co/hBTdTJYTtc,@electricfuture5 We face a tough dichotomy of applying resources to the old architecture or applying them to the ne… https://t.co/6qGhblfRK8"
2020-10-13,3.29998779296875,29573.615384615383,2708.6923076923076,"@PlayOverwatch @twomad Or maybe 2 weak turrets to allow more strategic degrees of freedom,@PlayOverwatch @twomad Please buff Torb’s turret!,@twomad Um … yes,@teslaownersSV I have Goosebumps 2 merch. Not sure how tbh.,@teslaownersSV HG2G,@teslaownersSV LotR,🤘 The Illuminaughty 🤘,@ChotiHaque @BillGates @DougStanhope @bobdylan @charltonbrooker @EricIdle @JimCarrey @JohnCleese @sapinker Knee deep,RT @SpaceX: This will be the first flight of the upgraded cargo version of Dragon, which is able to carry 50% more science payloads than th…,RT @SpaceX: The Dragon spacecraft supporting SpaceX’s 21st cargo resupply mission to the @space_station departed our Hawthorne factory last…,@chipro Yeah,@WR4NYGov At least success is in the set of all possible outcomes this time!,@bad_at_life @WholeMarsBlog Diess is doing his best to move in the right direction, but he’s in a tough position wi… https://t.co/tDF8U6Nd4C"
2020-10-14,11.519989013671875,42939.36842105263,3624.2105263157896,"@Xbox 😢,@WhatsupFranks @kimpaquette Also, system should autodelete old data automatically by default,@UniverCurious Table in tension,@kimpaquette Yes,@teslaownersSV Starting production on 7 seater next month, initial deliveries early December,The gauntlet has been thrown down! 

The prophecy will be fulfilled. 

Model S price changes to $69,420 tonight!,@Neopork85 @SpaceX @NASASpaceflight @austinbarnard45 @whoisheartbreak @Erdayastronaut @FelixSchlang… https://t.co/2Z5mRScc4G,@gem8mingen @Tesla Congratulations!,@Teslarati Making progress,9 meter or roughly 30 ft diameter,Will be less roomy with 3 vacuum rocket engines added https://t.co/pKtDFdiZYC,@flcnhvy @WholeMarsBlog @Kristennetten @boringcompany @Tesla It’s still there, but focus is Vegas &amp; Prufrock, our new tunneling machine,@AstroJordy @Kristennetten @boringcompany @Tesla For sure,@WholeMarsBlog @Kristennetten @boringcompany @Tesla Maybe a month or so. Some finishing touches need to be done on the stations.,@Kristennetten @boringcompany @Tesla We simplified this a lot. It’s basically just Teslas in tunnels at this point,… https://t.co/1xhs2AwXB9,@PlayOverwatch Sweet …,@antonkanerva Yes. Everything is slow to a phased array antenna.,@lexfridman Nice,“What is love? Baby don’t hurt me.”— Winston Churchill"
2020-10-15,-1.42999267578125,1919.5,69.5,"@Kristennetten @teslaownersSV You never know,@PPathole After"
2020-10-16,-14.769989013671875,10992.7,598.7,"@SamTalksTesla London to Beijing would be cool,@SamTalksTesla Wow, that would be quite a trip!,@CiNoTpyrC That’s my kid haha,møtør trèndé https://t.co/V0yo4JKbS2,@TechAmazing Looks like snoopy,@Tesmanian_com Current production is slightly better,@bamtheteslaman1 @cleantechnica Doesn’t seem to be any life in this solar system. Maybe under the ice of Europa or… https://t.co/izk0v9Gi47,RT @Tesmanian_com: Tesla Model 3 SR+ Has Lowest Energy Consumption of All BEVs, Says Report

https://t.co/7C0V16WT6Y,@cleantechnica Very creative,@flcnhvy That free fusion reactor in the sky conveniently converts ~4 million tons of mass into energy every second… https://t.co/3R0oWMReuP"
2020-10-19,-15.410003662109375,3853.5,920.0,"@PPathole @toadmeister Yes. We also have to consider population life-months lost from lockdowns &amp; other restriction… https://t.co/0Ct2sVAngy,@toadmeister Sweden at zero deaths Oct 15 https://t.co/Gy9a20uMmX"
2020-10-20,-9.80999755859375,54158.5,3005.5,"FSD beta rollout happening tonight. Will be extremely slow &amp; cautious, as it should.,Data from 3 engine Starship static fire this morning looks good. Proceeding with nosecone mate."
2020-10-21,-0.05999755859375,18351.555555555555,824.1111111111111,"@WholeMarsBlog Not intentional! We just wanted to show that you could theoretically convert the entire US vehicle f… https://t.co/PcZpbD8JJ6,@Erdayastronaut Cold gas for now, hot later,@Rubix161 I mean, ya gotta have a tiki bar …,Starship nosecone, high bay &amp; tiki bar https://t.co/9qXYxMMIUj,@IEEEorg …,@Erdayastronaut After it gets to orbit a few times,@Erdayastronaut Got a little melty tbh :),@Erdayastronaut Those engines could go 300 bar, but would be dicey. Pushing it for near-term tests doesn’t achieve… https://t.co/pULPf49me1,@Erdayastronaut Raptor has now run for 90 secs at 300 bar chamber pressure before encountering issues. 210 mT-F sea… https://t.co/Rg2eRWhZnT"
2020-10-22,-16.1300048828125,12119.0,445.45454545454544,"Price change is pushed to Thursday next week. Applies only to US for now. One week clock will start in other countr… https://t.co/cjhTxCseLt,@austinbarnard45 There will be a 360 deg glass Star Bar (name tbd) at top of high bay,@DMC_Ryan Well, we have said many times that the price will rise as the product functionality improves. How much ti… https://t.co/xMeMO5Nu0M,@StephenKing Agreed. Are these performance tires?,@SpaceX Just a small-seeming issue with loss of upper stage camera. Probably nothing serious, but standing down to… https://t.co/ZK1vR9xWZL,@flcnhvy Sure,Now that Tesla FSD beta is out in limited release, FSD price (new or upgrade) will go up by ~$2k on Monday,@TeslaGong @PPathole @teslaownersSV @tesla_raj As soon as we complete testing &amp; regulators approve. So many differe… https://t.co/d4uoA1jnCX,@PPathole @teslaownersSV @tesla_raj Yes,@teslaownersSV @tesla_raj Haha,@Teslarati Dependent on proving high safety"
2020-10-23,-1.209991455078125,6829.714285714285,214.28571428571428,"@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Sure,@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ I’m in Boca every week, so maybe we could talk th… https://t.co/Vb4WD40bsC,@tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Good point. Probably next week in form of a written piece on SpaceX website.,@austinbarnard45 @SuperclusterHQ Great pics! That we now have the beginnings of a Starship production system is most meaningful.,@WholeMarsBlog Yup. With beta updates, there’ll be a lot of 2 steps fwd, 1 step back situations, but pace of improv… https://t.co/H2xcSVnGdO,@bart_sanders Working on it. Also needs to be able fart at other cars on command.,@SpacePadreIsle Starship is coming together!"
2020-10-26,8.649993896484375,3470.0,401.5,"@HyperChangeTV Well, tbh, our capex efficiency in 2017 was trash 😬,@westcoastbill Testing for covid is a license to print money"
2020-10-27,0.91998291015625,7081.857142857143,180.14285714285714,"@rakyll https://t.co/p1aGokwQpV,@jgrano305 @flcnhvy To the best of my knowledge, literally zero equipment was usable without major repairs or upgra… https://t.co/VrWvoP79qD,@flcnhvy All that was left were broken bots &amp; equipment hardly worth the scrap metal value. But we scrounged up spa… https://t.co/yWQqaSrBt8,@flcnhvy And there were actually zero employees in the factory after GM/Toyota left. They took all good equipment &amp;… https://t.co/C7dfuasTPm,@ajtourville Bettern nothin or ur 💰 back!,@WholeMarsBlog 💫 🛰,@HyperChangeTV Tesla team has done great work!"
2020-10-28,-10.46002197265625,30783.636363636364,1817.0,"@MachinePix Little crane: “Am I just a toy to you!?”,@coffeemaestro_ 🤣🤣,Come here … no, come, here 👇,Wow, this mayo sure is salty!,@PPathole @pcgamer Max Payne was great on many levels. Silent Hill good too.,Jack in the Box should do double duty as a sperm donor clinic — name is 👌,@TheWPMontgomery @pcgamer One of the best games ever,@ThatDudeShannon @pcgamer FEAR 1 with modern graphics &amp; sound would rock,@1matthewgarcia @pcgamer Ok :),@ZZCOOL @pcgamer All games in this thread are far scarier &amp; more creatively so than any horror movie,@pcgamer FEAR 2 is best imo. Also Dead Space 2. They will haunt your dreams."
2020-10-29,0.8699951171875,25196.909090909092,1833.8181818181818,"@EndelSound @Grimezsz Future AI will appreciate this,@Teslarati Truth is stranger than fiction,@waitbutwhy 😉,@universal_sci Urf is so smōl,@homantse28 For a long time,Truth be told, I’ve eaten at JitB many times over the years, even the teriyaki bowl,Might buy a Jack in the Box footstool,@skorusARK Approximately, log(rate),@challengerST Same bot, just change setting to “combat”,@SamTalksTesla Well, being a phased array antenna, it is actually rather flat!,Tesla should make 🔥 catgirl robots?"
2020-10-30,-18.8599853515625,9979.2,213.2,"@engineers_feed Small fry. The sun converts over 4 million tons of mass to energy every second.,@WholeMarsBlog Accurate,@ajtourville @EndelSound @Grimezsz https://t.co/2hx6tlA8F7,@bluemoondance74 @SpacePadreIsle Some challenges with high winds. Looks like Sunday for static fire.,@SpacePadreIsle Great shot!"
2020-11-02,6.510009765625,19962.666666666668,840.7777777777778,"@kjell_arne @flcnhvy Canada and Norway are next after we get US out of early beta!,@enn_nafnlaus @flcnhvy Didn’t realize that was possible. No problem if there’s a way get current design Cybertruck approved in Europe!,@flcnhvy As soon as we get country approval. This is required for each country individually, as no EU-wide approval… https://t.co/8ZBt9qJD9H,@jason_rassett Lower latitude states need more satellites in position, so probably January,Several thousand more Starlink beta participation invitations going out this week,@LouisWFerreira New design is better with many minor tweaks. Even the small details matter.,@engineers_feed Haha,Very close to actual expected flight! https://t.co/ruEdIPhTil,@Nigel_Lockyer I could not be more excited about the new supercollider! That said, while it is considerably larger,… https://t.co/s3typirk4U"
