ID,Favorites,Retweets,Date Created,Text
1246713671956512768,1120,55,2020-04-05 08:17:56,"@SpaceIntellige3 It is stable on the ground without propellant loaded, which is an improvement from OG Atlas"
1246712087499493376,1587,55,2020-04-05 08:11:39,@PPathole @wjduncan She’s neither here nor there
1246711850173173760,4529,68,2020-04-05 08:10:42,@JaneidyEve Beatrix Potter energy!
1246710761445081088,942,30,2020-04-05 08:06:22,@wjduncan One is Havanese &amp; one came from the pound
1246709569746804736,1955,118,2020-04-05 08:01:38,"@bluemoondance74 Hard to tell scale, as body diameter is 9m or ~30 ft, but it looks like it could be R2D2 size in t… https://t.co/UiM4CzMoXe"
1246706615660748802,221095,16053,2020-04-05 07:49:54,So proud https://t.co/Me5HirnJ6N
1246701851585794048,126787,6878,2020-04-05 07:30:58,Raptors https://t.co/oycjgNI8HE
1246700305988943872,1741,105,2020-04-05 07:24:50,"@yourfavgas @Erdayastronaut @PPathole @austinbarnard45 @LabPadre Hard to hide anything from the Internet! Yeah, we’… https://t.co/L9KhQJ7ipd"
1246700001969004544,1797,92,2020-04-05 07:23:37,"@Erdayastronaut @PPathole @austinbarnard45 @LabPadre Exactly. No point in an abort system on Mars, so got to make the core ship super safe."
1246697650126237696,1426,59,2020-04-05 07:14:16,"@Erdayastronaut @PPathole @austinbarnard45 @LabPadre Rockets &amp; spacecraft have to operate in vacuum, so maintaining… https://t.co/SxeoppDQtG"
1246696253074915328,2018,127,2020-04-05 07:08:43,@Erdayastronaut @PPathole @austinbarnard45 @LabPadre There are redundant pressure control valves. It’s a new system… https://t.co/S0qbp8QRXE
1246695803252547585,1927,92,2020-04-05 07:06:56,"@Erdayastronaut @PPathole @austinbarnard45 @LabPadre If you lose pressure control on rocket propellant tanks, you’r… https://t.co/uvjZjcSo9t"
1246694673718169600,10966,297,2020-04-05 07:02:27,We’re adding this here catchy tune to the music maker in the Tesla!
1246677676733104130,2835,219,2020-04-05 05:54:54,"@PPathole @austinbarnard45 @LabPadre Pretty much. Good news is that this was a test configuration error, rather tha… https://t.co/YeJr0NuqX9"
1246534854667390982,0,1059,2020-04-04 20:27:23,RT @Medtronic: #MDTisMobilizing with @elonmusk. Our collaboration with @Tesla / SpaceX is bearing fruit. @SpaceX is now making a vital comp…
1246501623888842753,5615,134,2020-04-04 18:15:20,@HenryFordNews @Tesla 👍
1246493289060216833,23860,1869,2020-04-04 17:42:13,"Press any key to continue
https://t.co/gFnlYoUGdy"
1246487833025576961,4594,125,2020-04-04 17:20:32,@NYCHealthSystem @Tesla You’re welcome!
1246399264349184000,283993,39469,2020-04-04 11:28:36,u r o k
1246280327850610689,2452,222,2020-04-04 03:35:59,@teslaownersSV @28delayslater @thirdrowtesla Tesla is on second rev of internal ventilator design. Will post an update on this tomorrow.
1246279554454429696,1078,71,2020-04-04 03:32:55,"@steezyysosa @teslaownersSV @28delayslater @thirdrowtesla Yeah, about $35k with shipping &amp; taxes"
1246279106351816704,3534,330,2020-04-04 03:31:08,"@teslaownersSV @28delayslater @thirdrowtesla Bought, but SpaceX is spooling up to manufacture proportional solenoid… https://t.co/mhxLxktXEc"
1246277569449787392,7122,718,2020-04-04 03:25:01,@28delayslater @thirdrowtesla First Medtronic units from Tesla getting installed in NY metro area. These are for wo… https://t.co/2Kk4DvuOm9
1246217408928296960,12122,649,2020-04-03 23:25:58,@ThingsWork !!
1246208605956608000,1566,79,2020-04-03 22:50:59,@PlaidModelS @jgrano305 @Kristennetten @brandonbernicky @thirdrowtesla We’re going to simplify Plaid a little. Was getting too complex.
1246208196936523776,742,47,2020-04-03 22:49:22,"@jgrano305 @Kristennetten @brandonbernicky @thirdrowtesla Oh sure, good point. Will discuss with team &amp; make available to buy in Tesla app."
1246207896674680833,838,38,2020-04-03 22:48:10,@SamTalksTesla @brandonbernicky @thirdrowtesla Some progress
1246207610400866305,822,55,2020-04-03 22:47:02,"@Kristennetten @brandonbernicky @thirdrowtesla Yeah, probably July 1st"
1246206799973191680,1873,191,2020-04-03 22:43:49,@brandonbernicky @thirdrowtesla Hoping to roll out traffic lights &amp; stops to wide US release in a few weeks &amp; proba… https://t.co/j41CvJJVFf
1246206038174339073,1186,68,2020-04-03 22:40:47,"@thirdrowtesla Homelink is 3rd party hardware that increases cost of all cars, but only some people use it, so it’s… https://t.co/bbOTBWfi4C"
1246193415290667008,1209,57,2020-04-03 21:50:38,@bluemoondance74 @JohnCleese Monty Python &amp; Mel Brooks are my all-time favorites
1246192824573284352,1339,66,2020-04-03 21:48:17,@rohanspatel @thirdrowtesla @NorthwellHealth @omead_a Northwell seems to be very pragmatic &amp; sensible. Impressive w… https://t.co/Hx6gjDwnez
1246190184846114816,817,43,2020-04-03 21:37:47,@JohnCleese And how to tell if someone’s a witch https://t.co/o5xAopSNw1
1246189747292135425,1596,86,2020-04-03 21:36:03,@JohnCleese So many brilliant scenes. Anarcho-syndicalism! https://t.co/kzjh26wjvV
1246002903480856576,6504,315,2020-04-03 09:13:36,"@austinbarnard45 @LabPadre We will see what data review says in the morning, but this may have been a test configuration mistake"
1245927174625824771,1635,52,2020-04-03 04:12:41,@maxdreamcreator @LabPadre @jorat1346 It’s true 😀
1245919657145458692,16231,905,2020-04-03 03:42:48,@cody_a_hill Air quality has a much bigger effect on health than people realize. Credit to Larry Page for making me aware of this.
1245902999798419456,3947,163,2020-04-03 02:36:37,@spaceXcentric @LabPadre Some valves leaked at cryo temp. Fixing &amp; will retest soon.
1245901072368975872,1967,72,2020-04-03 02:28:58,@ChrisDungeon @Tesla 🤔
1245867424462733312,0,3848,2020-04-03 00:15:15,"RT @JimBridenstine: The worm is back! When the @SpaceX Falcon 9 lifts off carrying @NASA_Astronauts aboard #CrewDragon, it will sport the i…"
1245855856559714306,3929,229,2020-04-02 23:29:17,@thirdrowtesla High quality critical feedback from Munro &amp; Co is much appreciated!
1245844081990701058,1329,74,2020-04-02 22:42:30,@PPathole @DrDavidReich Sounds promising. Will be interesting to see results of clinical trials.
1245839570005942272,943,109,2020-04-02 22:24:34,@DrDavidReich For those who care about details https://t.co/LnylijfJqR
1245838933801308162,1582,76,2020-04-02 22:22:03,@DrDavidReich You’re most welcome! Impressive work by Mount Sinai team.
1245837966427095041,2878,203,2020-04-02 22:18:12,"@SciGuySpace SN3 passed ambient temperature pressure test last night, now doing cryogenic"
1245809033052733440,1906,131,2020-04-02 20:23:14,@28delayslater @thirdrowtesla Weird that so many troll/bot accounts were activated to attack on this fake issue. Wonder who’s behind it.
1245806166938021890,1899,128,2020-04-02 20:11:50,"@flcnhvy @28delayslater @thirdrowtesla Yeah, very important to provide C/BiPAP devices to *prevent* cases from beco… https://t.co/PpyHpbBZKY"
1245801133735464961,4684,327,2020-04-02 19:51:50,"@28delayslater @thirdrowtesla Invasive ventilators are for worst case patients. Survival rate at that point is low,… https://t.co/a8rld2yNZf"
1245800685494366208,6714,379,2020-04-02 19:50:03,"@28delayslater @thirdrowtesla Exactly. Moreover, all hospitals were given exact specifications of Resmed &amp; Philips… https://t.co/eShov8rhzW"
1245635608141156354,25222,752,2020-04-02 08:54:06,@NuovaRealta @cleantechnica Will call when we reach Mars
1245564690840686592,2353,85,2020-04-02 04:12:18,@28delayslater @thirdrowtesla Exactly
1245460961806311424,1309,54,2020-04-01 21:20:07,@pinkshotgun1 @kimitalvitie Definitely need a wider span
1245459777515180033,2116,71,2020-04-01 21:15:25,@Erdayastronaut @kimitalvitie Yeah
1245459132175417344,6874,236,2020-04-01 21:12:51,"@kimitalvitie Yes, v close! Nice work. Those are V0.9 legs, so major upgrades coming. Need wider span, longer strok… https://t.co/snMIVqC84k"
1245456360382148608,4904,213,2020-04-01 21:01:50,@carlquintanilla Interesting
1245216520168337408,4287,209,2020-04-01 05:08:48,"@thirdrowtesla Y has next-level upgrades, especially body castings &amp; heat pump"
1245065298857742336,14397,549,2020-03-31 19:07:54,@NYCHealthSystem @Tesla Happy we could be helpful! More available if needed.
1245063992361406464,3060,146,2020-03-31 19:02:42,"@Erdayastronaut @SpaceX @flightclubio Mass of initial SN ships will be a little high &amp; Isp a little low, but, over… https://t.co/EFbcDyfK9W"
1245009716935188481,309846,70954,2020-03-31 15:27:02,We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device &amp; sh… https://t.co/34PQmddogo
1245005702441000962,4192,204,2020-03-31 15:11:05,"@Teslarati @BocaChicaGal The legs extend &amp; telescope out, so are longer than they seem, but not as long as they will be for SN4+"
1244843228181884929,81910,3555,2020-03-31 04:25:28,@neiltyson One day we will
1244796484043882497,2536,99,2020-03-31 01:19:43,@MarsMeditation @RationalEtienne @PPathole The S-curve appears to be entering the logarithmic phase
1244794998471696384,598,63,2020-03-31 01:13:49,@RationalEtienne @PPathole https://t.co/jS68gnYs2U https://t.co/4a3h517Zdw
1244771610034348033,1691,45,2020-03-30 23:40:53,@ian1219 Ok
1244729713597255682,20540,999,2020-03-30 20:54:24,@RenataKonkoly https://t.co/pWB6ivYa0J
1244694967303405575,1921,105,2020-03-30 18:36:20,"@C3LT_Games Hopefully, Starship will have enough flight history to substitute for Dragon for NASA missions too"
1244693699772235777,12222,727,2020-03-30 18:31:17,https://t.co/bvh1TL12l6
1244692738278334469,19189,1040,2020-03-30 18:27:28,Now on launch stand https://t.co/Yb5WIEjAkj
1244691444855603200,2033,69,2020-03-30 18:22:20,@teslaownersSV Seeing friends
1244690105304055810,12942,1382,2020-03-30 18:17:00,"Hello from the Inside
https://t.co/SV3fWL3bkp"
1244684187476660224,228425,28147,2020-03-30 17:53:30,Logarithm graphs coming soon https://t.co/Fc81TDSQgc
1244682349041930242,8438,280,2020-03-30 17:46:11,@guardian Magnetic personality
1244034540995137536,9014,308,2020-03-28 22:52:02,"@microdentist And many doctors are not treating patients, due to fear of giving or receiving C19"
1243768376947810304,3917,130,2020-03-28 05:14:23,@n2179_twit @AbbottNews This sounds great
1243767635566907393,11611,855,2020-03-28 05:11:27,@AbbottNews Can you do a fast antibody test?
1243672856891981824,3377,98,2020-03-27 22:54:50,@ScottSaorAlba Yes
1243671937471205383,48100,6979,2020-03-27 22:51:10,"Would be great to combine blood donations with a C19 antibody test, so you know if you’re immune. Refill blood bank… https://t.co/8P5v4fsxCD"
1243613853558231041,3990,608,2020-03-27 19:00:22,@PPathole @VitalVegas Buzzfeed is a mind virus
1243612846237396996,7716,511,2020-03-27 18:56:22,@VitalVegas Also makes for a great shelter https://t.co/f991AJD2mU
1243567346503094276,15188,1500,2020-03-27 15:55:34,"@AlexSafahi @NYCMayor We will give away all our ventilators, whether we buy them or build them"
1243564143032098819,2064,145,2020-03-27 15:42:50,"@kshah07 @yosefontwo @JSellMafia @NYCMayor Yes. Just as with groceries, the panic is also causing hoarding of venti… https://t.co/TWGHTxqPgu"
1243560200898064388,5154,392,2020-03-27 15:27:10,@NYCMayor Biggest value Tesla is providing is precise delivery of ventilators exactly to the ICU where &amp; when they’… https://t.co/gPQC9kqF4P
1243556799275577346,17584,684,2020-03-27 15:13:39,@NYCMayor You’re most welcome. Credit to the Tesla team. Will do our best to help in any way.
1243554087628570624,5957,160,2020-03-27 15:02:53,@archillect Dragonfire
1243456982813749249,4965,141,2020-03-27 08:37:01,@thirdrowtesla 🤣🤣
1243371347700584449,6587,224,2020-03-27 02:56:44,@thirdrowtesla Exactly. Douglas Adams knew what he was talking about.
1243298853094395911,2566,129,2020-03-26 22:08:40,@BrianSwails @thirdrowtesla Stop! … In the name of love …
1243297918922174464,0,1489,2020-03-26 22:04:57,RT @thirdrowtesla: The next Autopilot update will stop for red lights and stop signs automatically. https://t.co/JddyJ363Ub
1243291843565158408,777,37,2020-03-26 21:40:49,@PPathole @AlexBerenson @imperialcollege Yes
1243287464812347392,564,24,2020-03-26 21:23:25,@FidelCatsro @AlexBerenson .@mayemusk Care to comment?
1243282776620744705,0,855,2020-03-26 21:04:47,"RT @AlexBerenson: 5/ One last point here: Ferguson gives the lockdown credit, which is *interesting* - the UK only began ita lockdown 2 day…"
1243282758052478990,0,1494,2020-03-26 21:04:43,RT @AlexBerenson: 4/ Ferguson now predicts that the epidemic in the U.K. will peak and subside within “two to three weeks” - last week’s pa…
1243282723713830921,0,1162,2020-03-26 21:04:35,"RT @AlexBerenson: 3/ Essentially, what has happened is that estimates of the viruses transmissibility have increased - which implies that m…"
1243282669955354628,0,1220,2020-03-26 21:04:22,"RT @AlexBerenson: 2/ He now says both that the U.K. should have enough ICU beds and that the coronavirus will probably kill under 20,000 pe…"
1243282157306630144,0,4598,2020-03-26 21:02:20,"RT @AlexBerenson: 1/ This is a remarkable turn from Neil Ferguson, who led the @imperialcollege authors who warned of 500,000 UK deaths - a…"
1243274074832371713,5725,487,2020-03-26 20:30:13,"@teslaownersSV @Teslarati Working on that with Medtronic. Given NY pressing needs, we’re delivering Resmed, Philips… https://t.co/N1pBw4xHoy"
1243249969823469570,6332,270,2020-03-26 18:54:25,@Teslarati Sigh
1243087221483282432,623,28,2020-03-26 08:07:43,@alvianchoiri @utkarshzaveri @fael097 Yes
1243084517587419141,18215,712,2020-03-26 07:56:59,https://t.co/lzh1uj8QCy
1243076222596374528,4827,594,2020-03-26 07:24:01,"@MartianDays Physics is the law, everything else is a recommendation"
1243073406884630528,76870,3792,2020-03-26 07:12:50,SN3 https://t.co/bM1wzzd4Zg
1242900612897005571,7595,896,2020-03-25 19:46:12,@flcnhvy @Tesla Giga New York will reopen for ventilator production as soon as humanly possible. We will do anythin… https://t.co/OBSiYNQjXW
1242899515268648962,739,57,2020-03-25 19:41:51,@enscand @PPathole @flcnhvy @Tesla Something weird happened at CDC yesterday. They changed the graph to include “es… https://t.co/3j0jcRS6Yk
1242893395338674176,1632,165,2020-03-25 19:17:31,@PPathole @flcnhvy @Tesla C19 testing in the US over the past week has grown much faster than C19 positive cases. I… https://t.co/9Efo0MpQx9
1242881868426612736,790,42,2020-03-25 18:31:43,@PPathole @flcnhvy @Tesla Yes. Is there more? Should be a lot of data by now.
1242881125049085956,11495,698,2020-03-25 18:28:46,@flcnhvy @Tesla Making good progress. We will do whatever is needed to help in these difficult times.
1242522143092588546,94746,8494,2020-03-24 18:42:18,This meme proves it https://t.co/3CHAzxv6dj
1242520456554516480,42736,1356,2020-03-24 18:35:36,It’s ducked!
1242519973903376384,97909,6832,2020-03-24 18:33:41,.@Apple pls fix awetoekreqt
1242517105402142720,2248,177,2020-03-24 18:22:17,"@SamTalksTesla @MikeBloomberg True. @MikeBloomberg, this is  accurate. You believe in journalistic integrity, but i… https://t.co/tkw2MwScg8"
1242515080375386114,1084,44,2020-03-24 18:14:14,@steezyysosa @TesLatino @flcnhvy @thirdrowtesla @MikeBloomberg @Twitter Have let @twitter know
1242513824885944320,3494,288,2020-03-24 18:09:15,@flcnhvy @thirdrowtesla This is messed up @MikeBloomberg
1242360865774620674,933,38,2020-03-24 08:01:27,@JBNielsen1985 @stephenpallotta @ajtourville @Teslarati Both
1242292724084113409,2706,133,2020-03-24 03:30:40,@InSpaceXItrust @Kristennetten @thirdrowtesla Could maybe tap the condensation for water too. Seems odd that HVAC s… https://t.co/m8yqitBJKt
1242280418868711425,5966,325,2020-03-24 02:41:46,"@SteveHamel16 @JordanWells33 @hereforthecom19 @ScottWapnerCNBC Thanks Tesla China team, China Customs Authority &amp; L… https://t.co/edQKYB7l4F"
1242279396226011137,28367,3128,2020-03-24 02:37:43,"@SteveHamel16 @JordanWells33 @hereforthecom19 @ScottWapnerCNBC Yup, China had an oversupply, so we bought 1255 FDA-… https://t.co/K7ky34mmiV"
1242266605838614534,1879,125,2020-03-24 01:46:53,"@Kristennetten @thirdrowtesla Yeah, pretty much. House could talk to car &amp; know when you’re expected home, so temp… https://t.co/alfbnHHpuY"
1242248078138073088,2190,103,2020-03-24 00:33:16,@romn8tr @stephenpallotta @ajtourville @Teslarati This is a way bigger deal than most people realize
1242247568479797248,2758,198,2020-03-24 00:31:14,"@stephenpallotta @ajtourville @Teslarati Sure would love to do home hvac that’s quiet &amp; efficient, with humidity control &amp; HEPA filter"
1242245870650716160,2963,166,2020-03-24 00:24:30,@stephenpallotta @ajtourville @Teslarati Yes. PCB design techniques applied to create a heat exchanger that is phys… https://t.co/bMqPTxTJ4B
1242240254129491968,1496,68,2020-03-24 00:02:10,@ajtourville @Teslarati The heat pump and rear body castings are a step beyond
1242229469017862145,6238,408,2020-03-23 23:19:19,@Teslarati Model Y heat pump is some of the best engineering I’ve seen in a while. Team did next-level work.
1242227967348150274,1305,34,2020-03-23 23:13:21,@justpaulinelol @engineers_feed 🤣🤣
1242222162582188032,3264,75,2020-03-23 22:50:17,@BocachicaMaria1 Will do
1242218198117711875,1265,165,2020-03-23 22:34:32,"@teslaownersSV @RenataKonkoly @sdunbabin @jonkay @Quillette Most likely, imo, we will see a significant reduction i… https://t.co/HGC6NwidVJ"
1242216936450043904,282,14,2020-03-23 22:29:31,@RenataKonkoly @sdunbabin @jonkay @Quillette Exactly
1242212952037449728,1330,220,2020-03-23 22:13:41,"@jonkay @Quillette According to the Italian govt, only 12% of deaths are actually due to C19. This is a significant… https://t.co/YDBDIkCt9G"
1242206925690769408,7022,234,2020-03-23 21:49:44,@engineers_feed Engineering ftw
1242184680587186176,1974,62,2020-03-23 20:21:21,@flyLAXairport Much appreciated
1241987125215498240,1274,66,2020-03-23 07:16:20,@PPathole @BBCScienceNews Have you seen more data on HCQ &amp; Z-Pak? Hard to find.
1241985699449950209,809,52,2020-03-23 07:10:40,@BBCScienceNews Worrisome
1241982217791787009,4785,131,2020-03-23 06:56:50,@thirdrowtesla Yup
1241915251580256256,5010,247,2020-03-23 02:30:44,@JohnnaCrider1 @thirdrowtesla We’ll try to get &amp; deliver as many as possible. N95 masks are a pain to wear btw. Les… https://t.co/cUnhuyhsHY
1241896915416973312,2372,155,2020-03-23 01:17:52,@Kristennetten @thirdrowtesla @SalehCU Yeah. We have a mask shipment stuck at LAX. Hopefully freed up soon.
1241885896099508224,5571,166,2020-03-23 00:34:05,@engineers_feed Nice
1241878069813469185,7191,225,2020-03-23 00:02:59,@JohnCleese This is great advice
1241877739096944643,2351,131,2020-03-23 00:01:40,@uwdrwaldorf @Tesla @omead_a @UWMedicine Thanks for taking delivery in your garage! Let us know if there’s anything else you need.
1241876954158006272,10454,840,2020-03-22 23:58:33,"@justpaulinelol @EvaFoxU @Tesla We expect to have over ~1200 to distribute this week. Getting them delivered, insta… https://t.co/G2c007ZTK1"
1241875868781146113,2302,191,2020-03-22 23:54:14,@EvaFoxU @Tesla Supply chain logistics — getting masks &amp; other PPE to the right places in time  — is the main issue… https://t.co/5CvoF8HpAt
1241828697599963137,1565,149,2020-03-22 20:46:48,@NativeCACV @Tesla @omead_a You’re most welcome. We’re working on getting other types of PPE too. Ventilators shoul… https://t.co/vQWUnuF1Xv
1241735321730998272,15003,1275,2020-03-22 14:35:45,@benikbeno @CDCgov Panic is always dumb
1241735253204406273,955,151,2020-03-22 14:35:29,"@Guruleaks1 @benikbeno Italy: “On re-evaluation by the National Institute of Health, only 12 per cent of death cert… https://t.co/B8J8jfBBOa"
1241734334484119552,2120,245,2020-03-22 14:31:50,"@CDCgov Close contact family gatherings that mix young kids, who have almost no risk of C19 death, with grandparent… https://t.co/IQGPJoh6HR"
1241474482432167936,14047,660,2020-03-21 21:19:16,@Jennerator211 We have N95 masks &amp; getting PAPRs. Will have our team reach out.
1241461201101410309,0,3023,2020-03-21 20:26:30,RT @Medtronic: Addressing #COVID19 is a group effort. We are grateful for the discussion with @ElonMusk and @Tesla as we work across indust…
1241430035627565056,132899,9050,2020-03-21 18:22:39,Just had a long engineering discussion with Medtronic about state-of-the-art ventilators. Very impressive team!
1241416228461096960,946,24,2020-03-21 17:27:47,@SamTalksTesla @flcnhvy @thirdrowtesla @NateSilver538 No problem :)
1241415953994268673,1615,138,2020-03-21 17:26:42,@SamTalksTesla @flcnhvy @thirdrowtesla @NateSilver538 Sigmoid (S-curve) is how all physical and mental viruses beha… https://t.co/LsdM1fpc6D
1241411357968236544,899,68,2020-03-21 17:08:26,"@flcnhvy @thirdrowtesla @NateSilver538 Sigmoidal for China, followed by sigmoidal for rest of world"
1241395441591136256,640,27,2020-03-21 16:05:11,@Lauren62515251 @PPathole @NateSilver538 Fair point :)
1241393713579880449,1645,283,2020-03-21 15:58:19,"@RiccitelliDylan @ColdBuschLights @PPathole @NateSilver538 Exactly, both would be false positive. Also, dying with… https://t.co/YJ1BYxjul5"
1241383485937307648,679,81,2020-03-21 15:17:41,@PPathole @NateSilver538 Up to 80% false positive
1241382729473646596,2282,148,2020-03-21 15:14:41,"@PPathole @NateSilver538 Sure, although ventilator companies definitely know how to make ventilators. Just a spike… https://t.co/oYHNeaiiJT"
1241381330757152769,440,45,2020-03-21 15:09:07,@NateSilver538 Do you have data on the false positive rate? I’ve heard a wide range of numbers. CDC numbers are alm… https://t.co/X8D01ygr3K
1241378127290355713,983,35,2020-03-21 14:56:23,@NateSilver538 Important consideration
1241104391706304512,2496,170,2020-03-20 20:48:40,@friedberg Feels like the plot of Deus Ex https://t.co/R8tmw048JM
1241063646131712001,4227,245,2020-03-20 18:06:45,"@MG42bonesaw A single computer, pump &amp; pressure accumulator would be fine for many patients, but ideally individual… https://t.co/rUhVeubN1m"
1241060582402347008,4057,388,2020-03-20 17:54:35,"@RenataKonkoly @moskov Yeah, SpaceX is working on ventilators too"
1241056851032043523,956,38,2020-03-20 17:39:45,"@moskov That won’t work for our auto parts suppliers, so, no, our US factory can’t stay open"
1241054739921428480,5628,337,2020-03-20 17:31:22,"@EdLudlow Yes, we’re working on ventilators, even though I think they probably won’t be needed"
1241052399076126720,2932,143,2020-03-20 17:22:04,@alandrummond2 Interesting thread
1240773236847075328,1286,50,2020-03-19 22:52:46,@DOfaquarius @PPathole Thanks 💖
1240770845682720768,4400,299,2020-03-19 22:43:16,@Cernovich China is operating normally across hundreds of suppliers &amp; all of Tesla Shanghai
1240770010747830272,2775,260,2020-03-19 22:39:57,"@DOfaquarius @PPathole We’re working on ventilators, even though I think there will not be a shortage by the time w… https://t.co/C5M1dacwvZ"
1240768977879461889,6415,410,2020-03-19 22:35:51,"@flcnhvy Anyone feeling even slightly ill should stay home. Elderly should avoid close contact, even with family me… https://t.co/YksF16bFVE"
1240767096104972289,1737,304,2020-03-19 22:28:22,@RationalEtienne @PPathole https://t.co/eltgA3hrAr
1240758710646878208,5168,433,2020-03-19 21:55:03,"@RationalEtienne @PPathole Kids are essentially immune, but elderly with existing conditions are vulnerable. Family… https://t.co/WSTPMJfyWa"
1240754657263144960,11159,6830,2020-03-19 21:38:57,"@PPathole Based on current trends, probably close to zero new cases in US too by end of April"
1240754227099516928,4055,110,2020-03-19 21:37:14,@PPathole Yes
1240753430001356801,58758,6379,2020-03-19 21:34:04,No new domestic corona cases in China https://t.co/lGmxRvMyFy
1240707187229380608,4169,649,2020-03-19 18:30:19,"@westcoastbill Imo, this professor is correct. Also, growth rate of confirmed C19 cases is dropping every day, desp… https://t.co/b3IZHIkDPC"
1240689778875486208,11792,785,2020-03-19 17:21:08,"@NYCMayor @NateSilver538 Sounds good, we will connect with your team to understand potential needs"
1240676575646896129,865,36,2020-03-19 16:28:40,@M_Mosseri @SpaceX @NASA @NASA_Astronauts Yes
1240500318770610176,2609,83,2020-03-19 04:48:18,@DisruptResearch @Jason True
1240497497312649216,17091,1815,2020-03-19 04:37:05,"@Jason Exactly. My guess is that the panic will cause more harm than the virus, if that hasn’t happened already."
1240492347835604992,11989,2051,2020-03-19 04:16:37,@NateSilver538 Tesla makes cars with sophisticated hvac systems. SpaceX makes spacecraft with life support systems.… https://t.co/3l6IMNn8DN
1240486275892662273,21039,3742,2020-03-19 03:52:29,@suhaylabbas @fawadchaudhry We will make ventilators if there is a shortage
1240485383185416193,1573,234,2020-03-19 03:48:57,@cleantechnica https://t.co/9XVratNhnq
1240483865593917441,2270,374,2020-03-19 03:42:55,@cleantechnica Some helpful data from Italy https://t.co/3taxq5NXcZ
1240483296347181057,1841,261,2020-03-19 03:40:39,"@cleantechnica Monitor graph at bottom of CDC website. New “confirmed” cases, not oft-reported “presumptive positiv… https://t.co/vf9mZmnIy0"
1240479781990199296,8547,663,2020-03-19 03:26:41,@cleantechnica 0% chance of anything close
1240446069177081856,2202,67,2020-03-19 01:12:43,@challengerST @WorldAndScience 🤣🤣
1240444486641041409,2844,646,2020-03-19 01:06:26,@RiganoESQ @DiderRaoult How does this compare to favipiravir? https://t.co/rM1MqsVsr1
1240415947602579456,0,1871,2020-03-18 23:13:02,RT @SpaceX: SpaceX and @NASA are targeting no earlier than mid-to-late May for Crew Dragon’s launch with two @NASA_Astronauts on board http…
1240282905688993792,0,3714,2020-03-18 14:24:22,RT @SpaceX: Successful deployment of 60 Starlink satellites confirmed https://t.co/GZq8sUQ2TP
1240278062563856385,2904,79,2020-03-18 14:05:08,"@Erdayastronaut @SciGuySpace Yeah, that will be a great milestone 😀"
1240277125023719424,2757,214,2020-03-18 14:01:24,"@Erdayastronaut @SciGuySpace Last launch aborted due to slightly high power. Possibly, but not obviously, related t… https://t.co/CvMpuZ85qQ"
1240266130985340929,1792,70,2020-03-18 13:17:43,"@KMastersBarnes @SpaceX Yeah, most reflights ever!"
1240262636547100672,5133,368,2020-03-18 13:03:50,"@SciGuySpace Yeah. There was also an early engine shutdown on ascent, but it didn’t affect orbit insertion. Shows v… https://t.co/B0IrXgH7Yl"
1240246658840948737,0,824,2020-03-18 12:00:20,"RT @SpaceX: Falcon 9, Starlink satellites and weather are go for launch. T-30 minutes until liftoff →  https://t.co/gtC39uBC7z"
1240145538722533376,1976,38,2020-03-18 05:18:31,@EvaFoxU 🤣🤣
1240142826672881672,23412,597,2020-03-18 05:07:45,Because polygon doesn’t rhyme
1240142448376061952,2764,77,2020-03-18 05:06:15,@annerajb Yeah
1240141474135760899,4766,142,2020-03-18 05:02:22,@PPathole Awe tow co wrecked
1240138918215012352,55991,4036,2020-03-18 04:52:13,Abysmal autocorrect might be the #1 reason people don’t fear AI
1240132756224573445,115361,10933,2020-03-18 04:27:44,Fear the memesphere
1240131376172748800,3344,174,2020-03-18 04:22:15,@nichegamer Wild times …
1240118317228179456,1061,67,2020-03-18 03:30:21,@j_potoski @AdrianaGalayda @PPathole @1971capital @MLevitt_NP2013 Exactly
1240080943483764736,1143,58,2020-03-18 01:01:51,@nichegamer Seems to be happening a lot
1240060861101686785,1766,123,2020-03-17 23:42:03,@1971capital @MLevitt_NP2013 Very sensible. Knows how to handle exponential functions in reality.
1240013889363824640,1802,254,2020-03-17 20:35:24,"@RiganoESQ @DiderRaoult Whether Z-pak works in this situation or not, it’s a kickass med for many maladies https://t.co/UM2TqYpZQZ"
1239996826335367168,2991,79,2020-03-17 19:27:36,"@mikefthomp If Jamis needs help, he has many friends, me among them"
1239783440704208896,2106,132,2020-03-17 05:19:40,"@fael097 Pretty close. Design is evolving rapidly. Would be great to flatten domes, embed engines &amp; add ~1.5 barrel… https://t.co/Yqk3KzOYyd"
1239776019856461824,17596,4606,2020-03-17 04:50:11,"Hydroxychloroquine probably better
https://t.co/FWn2kh1LZx https://t.co/wQODHiFeWT"
1239757764047429633,743,45,2020-03-17 03:37:39,@PPathole Sounds sensible
1239756900255903744,14487,2351,2020-03-17 03:34:13,"That said, danger of panic still far exceeds danger of corona imo. If we over-allocate medical resources to corona,… https://t.co/jFsql5KuPu"
1239755145233289217,10799,1435,2020-03-17 03:27:14,This paper matches what I’m hearing from a lot of smart people https://t.co/vul3xORsgq
1239736953412739074,1634,83,2020-03-17 02:14:57,@PPathole @Sofiaan @RenataKonkoly @meckimac Yeah. Fate loves irony.
